_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
33,2025-01-02,501 QUEEN,09:41,Thursday,NEVILLE PARK LOOP,MTUI,49,58,E,4550
34,2025-01-02,501 QUEEN,11:28,Thursday,NEVILLE LOOP,MTSAN,9,18,E,4570
35,2025-01-02,505 DUNDAS,11:31,Thursday,DUNDAS WEST STATION,TTOI,25,35,None,4556
36,2025-01-02,510 SPADINA,12:20,Thursday,SPADINA STATION,SFDP,4,7,None,8762
37,2025-01-02,507 LONG BRANCH,12:22,Thursday,LONG BRANCH LOOP,MTSAN,10,20,N,4500
38,2025-01-02,512 ST. CLAIR,12:44,Thursday,GUNNS LOOP,MTUI,29,37,None,4464
39,2025-01-02,510 SPADINA,12:49,Thursday,SPADINA AND BLOOR,EFO,7,14,N,8199
40,2025-01-02,511 BATHURST,12:58,Thursday,QUEENSQUAY AND YORK,TTOI,131,141,W,4454
41,2025-01-02,509 HARBOURFRONT,13:03,Thursday,YORK AND QUEENS QUAY,MTDV,92,98,None,4443
42,2025-01-02,501 QUEEN,13:10,Thursday,HUMBER LOOP,MTNOA,10,20,S,4546
43,2025-01-02,503 KINGSTON ROAD,13:21,Thursday,QUEEN AND WOODFIELD,TTO,12,22,E,4509
44,2025-01-02,504 KING,13:36,Thursday,DUFFERION GATE LOOP,STO,0,0,N,4415
45,2025-01-02,504 KING,13:39,Thursday,DUFFERIN AND KING,ETRA,14,24,E,4529
46,2025-01-02,512 ST. CLAIR,14:00,Thursday,ST CLAIR AND DUFFERIN,MTGD,0,0,E,0
47,2025-01-02,511 BATHURST,14:30,Thursday,BATHURST AND QUEEN,TTSW,10,20,S,4406
48,2025-01-02,504 KING,16:09,Thursday,SUMACH AND BROADVIEW,STO,10,20,E,4480
49,2025-01-02,501 QUEEN,16:22,Thursday,BROADVIEW AND QUEEN,MTDV,12,22,E,4514
50,2025-01-02,503 KINGSTON ROAD,16:23,Thursday,QUEEN AND CAROLINE,STO,12,22,E,4571
51,2025-01-02,510 SPADINA,16:45,Thursday,SPADINA AND QUEENS QUA,MFSAN,7,14,N,3239
52,2025-01-02,505 DUNDAS,16:49,Thursday,BROADVIEW STATION,MTUIR,10,20,None,4522
53,2025-01-02,505 DUNDAS,17:25,Thursday,DUNDAS AND YONGE,MTUI,21,10,W,4418
54,2025-01-02,505 DUNDAS,19:00,Thursday,DUNDAS AND OSSINGTON,MTSAN,10,20,None,4404
55,2025-01-02,501 QUEEN,20:16,Thursday,QUEEN AND BEATY,STDP,11,22,W,4449
56,2025-01-02,510 SPADINA,21:23,Thursday,EXHIBITION LOOP,MFUI,7,14,None,3357
57,2025-01-02,501 QUEEN,21:30,Thursday,QUEEN AND JAMESON,TTPD,33,43,E,4519
58,2025-01-02,501 QUEEN,21:32,Thursday,HUMBER LOOP,MTDV,33,43,E,4570
59,2025-01-02,510 SPADINA,23:10,Thursday,SPADINA AND DUNDAS,MFTO,10,20,N,8333
60,2025-01-02,505 DUNDAS,00:13,Thursday,DUNDAS AND JARVIS,STO,66,76,E,4615
61,2025-01-02,505 DUNDAS,00:48,Thursday,BROADVIEW STATION,STDP,0,0,E,4549
62,2025-01-02,506 CARLTON,00:52,Thursday,RONCESVALLE AND QUEEN,STDP,0,0,S,4540
63,2025-01-02,504 KING,01:20,Thursday,SUNNYSIDE LOOP,MTUI,10,20,W,4428
64,2025-01-02,510 SPADINA,01:57,Thursday,SPADINA AND ADELAIDE,SFAP,10,40,S,8789
65,2025-01-02,507 LONG BRANCH,01:59,Thursday,QUEEN AND RONCESVALLES,STDP,0,0,W,4598
66,2025-01-03,512 ST. CLAIR,03:00,Friday,KINGSTON LOOP,STO,0,0,E,4526
67,2025-01-03,501 QUEEN,03:13,Friday,CHUCH AND KING,STDP,15,30,S,4525
68,2025-01-03,501 QUEEN,04:19,Friday,HUMBER LOOP,MTSAN,15,30,E,4551
69,2025-01-03,503 KINGSTON ROAD,05:04,Friday,QUEEN AND GREENWOOD,STO,0,0,E,4444
70,2025-01-03,501 QUEEN,05:54,Friday,QUEENSWAY AND GLENDALE,STO,18,28,E,4589
71,2025-01-03,505 DUNDAS,05:57,Friday,VICTORIA AND DUNDAS,MTUS,12,22,W,4507
72,2025-01-03,505 DUNDAS,06:54,Friday,LANSDOWNE AND DUNDAS,MTUS,21,31,E,4507
73,2025-01-03,501 QUEEN,07:15,Friday,QUEEN AND CHURCH,MTDV,36,45,N,4404
74,2025-01-03,504 KING,07:30,Friday,CHURCH AND RICHMOND,MTVIS,10,20,N,4491
75,2025-01-03,501 QUEEN,08:02,Friday,QUEEN AND OSSINGTON,ETVC,9,18,W,4584
76,2025-01-03,505 DUNDAS,09:13,Friday,BROADVIEW STATION,ETDB,10,20,W,4485
77,2025-01-03,505 DUNDAS,11:48,Friday,DUNDAS AND DOVERCOURT,TTUS,22,32,E,4499
78,2025-01-03,512 ST. CLAIR,13:06,Friday,ST CLAIR AND WYCHWOOD,MTSAN,10,20,W,4429
79,2025-01-03,504 KING,13:11,Friday,KING AND SUDBURY,ETPI,10,20,E,4533
80,2025-01-03,504 KING,14:03,Friday,RONCESVALLES AND KING,TTPD,12,22,N,4529
81,2025-01-03,512 ST. CLAIR,14:32,Friday,ST CLAIR AND TWEEDSMUI,MTSAN,8,16,W,4605
82,2025-01-03,512 ST. CLAIR,15:11,Friday,ST CLAIR AND RUSSELL H,MTSAN,8,16,E,4516
83,2025-01-03,510 SPADINA,19:15,Friday,CHARLOTTE AND KING,SFDP,6,12,S,8761
84,2025-01-03,511 BATHURST,20:13,Friday,WOLSELEY LOOP,EFO,9,17,S,7112
85,2025-01-03,505 DUNDAS,20:57,Friday,DUNDAS AND BAY,STO,7,20,E,4507
86,2025-01-03,505 DUNDAS,22:15,Friday,DUNDAS AND BATHURST,MTAFR,15,15,E,4630
87,2025-01-03,506 CARLTON,22:17,Friday,GERRARD AND BROADVIEW,TTO,16,26,W,4420
88,2025-01-03,510 SPADINA,23:27,Friday,SPADINA STATION,SFO,10,20,N,8653
89,2025-01-03,None,00:15,Friday,LESLIE BARNS,MTS,0,0,None,0
90,2025-01-03,511 BATHURST,00:39,Friday,BATHURST AND KING,MFSAN,10,20,S,7019
91,2025-01-03,506 CARLTON,01:59,Friday,UPPER GERRARD AND GLEN,MTDV,19,34,W,4500
92,2025-01-04,305 DUNDAS,02:21,Saturday,DUNDAS AND UNIVERSITY,STO,30,45,E,4567
93,2025-01-04,504 KING,04:20,Saturday,DUNDAS WEST STATION,MTNOA,15,30,E,4532
94,2025-01-04,505 DUNDAS,04:43,Saturday,DUNDAS WEST STATION,STO,0,0,W,4540
95,2025-01-04,507 LONG BRANCH,05:17,Saturday,QUEEN AND RONCESVALLES,MTUIR,15,30,W,4558
96,2025-01-04,512 ST. CLAIR,05:51,Saturday,QUEEN AND LESLIE,STO,0,0,E,4472
97,2025-01-04,510 SPADINA,06:37,Saturday,BATHURST AND LAKESHORE,SFDP,4,8,S,3360
98,2025-01-04,506 CARLTON,07:42,Saturday,LANSDOWNE AND COLLEGE,MTO,10,20,N,4574
99,2025-01-04,506 CARLTON,09:12,Saturday,HOWARD PARK AND HIGH P,MTDV,10,20,None,4577
100,2025-01-04,504 KING,09:15,Saturday,DISTILLERY LOOP,MTSAN,10,20,N,4452
101,2025-01-04,501 QUEEN,12:32,Saturday,QUEEN AND HAMBLY,MTDV,9,19,W,4441
102,2025-01-04,501 QUEEN,13:27,Saturday,QUEEN AND KINGSTON,MTSAN,9,18,None,4418
103,2025-01-04,131 NUGGET,13:39,Saturday,BRIAN AND VAN HORNE,SFDP,9,18,E,3402
104,2025-01-04,510 SPADINA,14:14,Saturday,SPADINA STATION,TFPD,5,10,S,8826
105,2025-01-04,505 DUNDAS,14:30,Saturday,DUNDAS AND JARVIS,MTSAN,6,12,E,4564
106,2025-01-04,129 MCCOWAN NORTH,16:04,Saturday,LAKE SHORE AND SILVER,MTDV,10,20,W,4536
107,2025-01-04,510 SPADINA,17:57,Saturday,SPADINA AND QUEEN,TFO,10,20,N,8665
108,2025-01-04,511 BATHURST,19:01,Saturday,BATHURST STATION,MTUIR,0,0,S,4491
109,2025-01-04,501 QUEEN,20:10,Saturday,NEVILLE LOOP,STDP,10,20,None,4489
110,2025-01-04,512 ST. CLAIR,20:10,Saturday,ST CLAIR AND EARLSCOUR,PTOV,9,18,E,4526
111,2025-01-04,501 QUEEN,21:00,Saturday,QUEENSWAY EAST OF HUMB,MTAFR,50,60,E,4449
112,2025-01-04,511 BATHURST,21:16,Saturday,BATHURST AND KING,MFSH,10,20,N,7043
113,2025-01-04,512 ST. CLAIR,21:30,Saturday,ST CLAIR AND EARLS COU,PTOV,9,18,E,4466
114,2025-01-04,505 DUNDAS,21:57,Saturday,BROADVIEW STATION,MTUI,10,20,W,4544
115,2025-01-04,504 KING,22:08,Saturday,KING AND SUDBURY,MTSAN,10,20,W,4591
116,2025-01-04,504 KING,22:14,Saturday,DUNDAS AND BLOOR,MTSAN,10,20,W,4404
117,2025-01-04,511 BATHURST,22:42,Saturday,BATHURST AND DUNDAS,MTTP,14,24,N,4522
118,2025-01-04,512 ST. CLAIR,00:11,Saturday,ST CLAIR AND WYCHWOOD,MTPU,10,20,E,4626
119,2025-01-04,506 CARLTON,00:29,Saturday,COLLEGE AND OSSINGTON,STAP,24,34,E,4506
120,2025-01-04,504 KING,01:38,Saturday,55 CONNAUGHT AVENUE,MTNOA,10,20,E,4588
121,2025-01-05,304 KING NIGHT,03:07,Sunday,DUNDAS AND BLOOR,MTSAN,15,30,E,4547
122,2025-01-05,305 DUNDAS,03:30,Sunday,DUNDAS AND RIVER,MTESA,15,30,E,4422
123,2025-01-05,303 KINGSTON ROAD,03:36,Sunday,KING AND PARLIAMENT,MTUS,18,33,E,4571
124,2025-01-05,505 DUNDAS,04:05,Sunday,DUNDAS WEST STATION,STDP,15,30,None,4601
125,2025-01-05,305 DUNDAS NIGHT,04:15,Sunday,DUNDAS WEST STATION,MTUI,15,30,W,4405
126,2025-01-05,506 CARLTON,04:46,Sunday,COLLEGE AND BATHURST,MTSAN,20,40,E,4506
127,2025-01-05,304 KING NIGHT,06:16,Sunday,KING ABD SPENCER,MTVIS,15,30,E,4486
128,2025-01-05,503 KINGSTON ROAD,06:21,Sunday,KING AND PARLIAMENT,MTUIR,10,20,W,4516
129,2025-01-05,504 KING,06:30,Sunday,KING AND PARLIAMENT,MTDV,20,35,W,4419
130,2025-01-05,501 QUEEN,06:50,Sunday,QUEEN AND SILVER BIRCH,STO,14,24,E,4545
131,2025-01-05,504 KING,07:05,Sunday,DUFFERIN GATE LOOP,MTSAN,15,30,W,4461
132,2025-01-05,504 KING,07:38,Sunday,BROADVIEW AND GERRARD,MTUI,19,34,S,4501
133,2025-01-05,505 DUNDAS,07:41,Sunday,BROADVIEW AND GERRARD,MTUIR,10,20,S,4438
134,2025-01-05,None,09:12,Sunday,CNE LOOP,MTO,0,0,None,0
135,2025-01-05,511 BATHURST,09:35,Sunday,BATHRUST BLOOR - UNION,MTGD,0,0,S,4602
136,2025-01-05,504 KING,09:35,Sunday,KING AND CHURCH,MTSAN,12,24,W,4419
137,2025-01-05,505 DUNDAS,09:38,Sunday,BROADVIEW STATION,MTUIR,10,20,None,4605
138,2025-01-05,505 DUNDAS,11:04,Sunday,BROADVIEW STATION,MTUIR,10,20,None,4406
139,2025-01-05,510 SPADINA,12:01,Sunday,QUEENS QUAY AND LOWER,TFPD,3,6,N,8673
140,2025-01-05,503 KINGSTON ROAD,13:49,Sunday,QUEEN AND KINGSTON,TTO,7,17,W,4508
141,2025-01-05,501 QUEEN,13:52,Sunday,HUMBER LOOP,MTSAN,10,20,W,4579
142,2025-01-05,501 QUEEN,14:10,Sunday,QUEENSWAY AND GLENDALE,MTSAN,10,20,E,4539
143,2025-01-05,505 DUNDAS,15:22,Sunday,BROADVIEW STATION,MTUIR,11,19,None,4451
144,2025-01-05,501 QUEEN,17:41,Sunday,QUEEN AND EMPIRE,MTSAN,10,20,E,4540
145,2025-01-05,501 QUEEN,18:31,Sunday,QUEEN AND WOODFIELD,MTSAN,10,20,E,4567
146,2025-01-05,510 SPADINA,20:08,Sunday,SPADINA AND FRONT,EFO,3,6,S,8908
147,2025-01-05,504 KING,20:21,Sunday,EDNA AND DUNDAS,ETDO,10,20,S,4510
148,2025-01-05,507 LONG BRANCH,20:52,Sunday,KIPLING LOOP,MTUI,10,20,W,4558
149,2025-01-05,504 KING,22:12,Sunday,SUNNYSIDE LOOP,MTO,10,20,W,4521
150,2025-01-05,505 DUNDAS,23:33,Sunday,BROADVIEW STATION,MTSAN,10,20,W,4504
151,2025-01-05,503 KINGSTON ROAD,23:51,Sunday,KING AND VICTORIA,MTDV,11,22,E,4401
152,2025-01-05,504 KING,23:53,Sunday,KING AND VICTORIA,MTDV,6,16,E,4513
153,2025-01-05,501 QUEEN,01:24,Sunday,QUEEN AND GREENWOOD,TTOI,46,56,E,4550
154,2025-01-05,503 KINGSTON ROAD,01:30,Sunday,QUEEN AND GREENWOOD,MTTP,25,35,E,4439
155,2025-01-06,305 DUNDAS,02:24,Monday,BROADVIEW STATION,MTUIR,0,0,N,4429
156,2025-01-06,506 CARLTON,04:36,Monday,KINGSTON ROAD LOOP,STO,0,0,E,4485
157,2025-01-06,507 LONG BRANCH,05:18,Monday,RONCESVALLES YARD,TTUS,12,17,W,4592
158,2025-01-06,512 ST. CLAIR,06:08,Monday,ST CLAIR AVE WEST AND,MTTO,8,18,W,4469
159,2025-01-06,512 ST. CLAIR,07:23,Monday,ST CLAIR W AND VAUGHAN,MTGD,12,22,W,4634
160,2025-01-06,503 KINGSTON ROAD,07:34,Monday,BINGHAM LOOP,MTUI,45,55,E,4444
161,2025-01-06,505 DUNDAS,08:35,Monday,DUNDAS AND YONGE,TTPD,10,20,W,4455
162,2025-01-06,501 QUEEN,08:49,Monday,RONCESVALLES YARD,TTUS,15,30,W,4589
163,2025-01-06,504 KING,09:21,Monday,KING AND JARVIS,MTDV,15,25,W,4421
164,2025-01-06,503 KINGSTON ROAD,09:30,Monday,KING AND SHERBOURNE,MTDV,8,18,W,4414
165,2025-01-06,505 DUNDAS,10:49,Monday,BRAODVIEW AND GERRARD,MTSAN,10,20,W,4461
166,2025-01-06,504 KING,11:25,Monday,DUNDAS WEST STATION,MTIE,10,20,W,4521
167,2025-01-06,505 DUNDAS,12:36,Monday,DUNDAS AND MUNRO,MTUIR,30,40,E,4628
168,2025-01-06,512 ST. CLAIR,13:14,Monday,ST. CLAIR STATION,TTOI,0,0,None,4504
169,2025-01-06,509 HARBOURFRONT,13:38,Monday,UNION STATION,MTUIR,16,23,None,4481
170,2025-01-06,510 SPADINA,13:42,Monday,DAN LECKIE AND QUEENS,MFSH,4,8,E,8822
171,2025-01-06,511 BATHURST,13:50,Monday,UNION STATION,MTDV,9,18,None,0
172,2025-01-06,501 QUEEN,14:17,Monday,QUEEN AND SUMACH,MTDV,780,790,E,4562
173,2025-01-06,512 ST. CLAIR,14:25,Monday,ST CLAIR AND OAKWOOD,MTDV,9,17,W,4463
174,2025-01-06,507 LONG BRANCH,14:53,Monday,ROYAL YORK AND LAKESHO,ETSA,10,20,N,4511
175,2025-01-06,505 DUNDAS,14:57,Monday,DUNDAS AND DOVERCOURT,MTDV,5,15,W,4443
176,2025-01-06,512 ST. CLAIR,16:00,Monday,ST CLAIR AND AVENUE,MTUS,15,23,E,4504
177,2025-01-06,512 ST. CLAIR,17:55,Monday,ST CLAIR AND BATHURST,MTUS,15,23,E,4449
178,2025-01-06,512 ST. CLAIR,18:05,Monday,VAUGHAN AND ST CLAIR,MTUS,11,19,W,4616
179,2025-01-06,504 KING,20:12,Monday,KING AND SPADINA,TTSW,28,38,W,4474
180,2025-01-06,510 SPADINA,20:22,Monday,SPADINA AND KING,MTDV,26,30,N,8671
181,2025-01-06,504 KING,20:35,Monday,BROADVIEW AND QUEEN,ETDO,9,18,S,4411
182,2025-01-06,504 KING,21:10,Monday,KING AND SPADINA,MTGD,0,0,None,0
183,2025-01-06,505 DUNDAS,21:23,Monday,BROADVIEW STATION,MTSAN,10,20,W,4443
184,2025-01-06,505 DUNDAS,21:44,Monday,DUNDAS WEST STATION,STDP,0,0,None,4429
185,2025-01-06,509 HARBOURFRONT,22:40,Monday,SPADINA AND FRONT,MTAFR,48,54,S,4473
186,2025-01-06,509 HARBOURFRONT,00:12,Monday,FRONT AND SPADINA,MTAFR,0,0,N,4622
187,2025-01-06,301 QUEEN NIGHT,01:04,Monday,QUEEN AND SHAW,MTDV,40,50,W,4549
188,2025-01-06,501 QUEEN,01:45,Monday,LANSDOWNE LOOP,STO,0,0,None,4599
189,2025-01-07,506 CARLTON,02:11,Tuesday,HIGH PARK LOOP,MTUI,22,42,None,4529
190,2025-01-07,501 QUEEN,03:44,Tuesday,QUEEN AND SUMACH,MTDV,540,550,None,4565
191,2025-01-07,512 ST. CLAIR,04:03,Tuesday,ST CLAIR STATION,MTUS,14,22,S,4624
192,2025-01-07,503 KINGSTON ROAD,04:24,Tuesday,KINGSTON ROAD LOOP,STO,0,0,None,4414
193,2025-01-07,None,04:37,Tuesday,LESLIE BARNS,MTIE,0,0,None,0
194,2025-01-07,507 LONG BRANCH,04:43,Tuesday,RONCEVALLES YARD,TTO,13,19,None,4554
195,2025-01-07,511 BATHURST,04:44,Tuesday,RONCEVALLES YARD,TTO,10,11,None,4582
196,2025-01-07,507 LONG BRANCH,04:49,Tuesday,RONCESVALLES YARD,TTO,6,11,None,4580
197,2025-01-07,511 BATHURST,04:50,Tuesday,RONCESVALLES YARD,TTO,9,16,None,4595
198,2025-01-07,507 LONG BRANCH,04:56,Tuesday,RONCESVALLES YARD,TTO,5,17,None,4574
199,2025-01-07,501 QUEEN,04:56,Tuesday,RONCESVALLES YARD,TTO,10,22,None,4539
200,2025-01-07,501 QUEEN,05:02,Tuesday,RONCESVALLES YARD,TTO,6,12,None,4546
201,2025-01-07,501 QUEEN,05:03,Tuesday,RONCESVALLES YARD,TTO,15,30,None,4551
202,2025-01-07,507 LONG BRANCH,05:06,Tuesday,RONCESVALLES YARD,TTO,12,24,None,4578
203,2025-01-07,501 QUEEN,05:06,Tuesday,RONCESVALLES TRANSPORT,TTSW,0,0,None,4603
204,2025-01-07,301 QUEEN NIGHT,05:14,Tuesday,LONG BRANCH LOOP,TTPD,0,0,None,4541
205,2025-01-07,501 QUEEN,06:07,Tuesday,QUEEN AND RONCESVALLES,MTO,0,0,W,4552
206,2025-01-07,510 SPADINA,06:43,Tuesday,SPADINA STATION,MTSAN,9,18,E,8715
207,2025-01-07,501 QUEEN,10:24,Tuesday,QUEENSWAY AND WINDEMER,MTDV,31,40,E,4553
208,2025-01-07,506 CARLTON,12:02,Tuesday,GERRARD AND BROADVIEW,STDP,10,20,W,4605
209,2025-01-07,501 QUEEN,12:27,Tuesday,QUEEN AND SUMACH,TTSW,9,18,E,4589
210,2025-01-07,501 QUEEN,15:40,Tuesday,QUEEN AND RONCESVALLES,MTDV,20,30,E,4539
211,2025-01-07,512 ST. CLAIR,16:18,Tuesday,ST CLAIR WEST STATION,PTNTF,0,0,W,4459
212,2025-01-07,510 SPADINA,16:43,Tuesday,SPADINA AND BALDWIN,MFUIR,2,5,N,8799
213,2025-01-07,510 SPADINA,17:02,Tuesday,SPADINA AND COLLEGE,EFO,2,5,N,8726
214,2025-01-07,512 ST. CLAIR,17:26,Tuesday,ST CLAIR AND CHRISTIE,MTGD,0,0,W,0
215,2025-01-07,503 KINGSTON ROAD,18:10,Tuesday,BROADVIEW AND QUEEN,ETHV,10,20,S,4522
216,2025-01-07,505 DUNDAS,18:24,Tuesday,BROADVIEW STATION - 50,STDP,10,20,None,4526
217,2025-01-07,505 DUNDAS,19:13,Tuesday,BAY AND DUNDAS,MTSAN,10,20,W,4524
218,2025-01-07,501 QUEEN,21:11,Tuesday,SUNNYSIDE LOOP,MTUI,0,0,W,4591
219,2025-01-07,504 KING,21:49,Tuesday,CHURCH AND KING,MTUI,10,20,W,4422
220,2025-01-07,506 CARLTON,23:00,Tuesday,COLLEGE AND SPADINA,MTDV,0,0,W,4628
221,2025-01-07,512 ST. CLAIR,23:31,Tuesday,ST CLAIR AND LANSDOWNE,TTUS,8,18,W,4456
222,2025-01-07,505 DUNDAS,01:53,Tuesday,KINGSTON LOOP,STO,0,0,E,4521
223,2025-01-08,503 KINGSTON ROAD,03:00,Wednesday,KING AND TYNDALL AVE,MTDV,14,29,E,4631
224,2025-01-08,304 KING NIGHT,03:02,Wednesday,KING AND SPENCER,MTDV,14,34,E,4470
225,2025-01-08,306 CARLTON NIGHT,04:20,Wednesday,MAIN STREET STATION,MTSAN,20,40,W,4415
226,2025-01-08,303,05:03,Wednesday,KING AND QUEEN,STO,19,39,W,4631
227,2025-01-08,501 QUEEN,07:02,Wednesday,QUEEN AND KINGSTON,MTSAN,8,16,W,4548
228,2025-01-08,509 HARBOURFRONT,07:03,Wednesday,KING AND SPADINA,TTSW,6,12,W,4453
229,2025-01-08,508 LAKESHORE,07:27,Wednesday,HUMBER LOOP,MTO,20,40,None,4556
230,2025-01-08,501 QUEEN,08:13,Wednesday,YORK AND ADELAIDE,ETDO,9,18,None,4564
231,2025-01-08,506 CARLTON,08:47,Wednesday,COLLEGE AND DOVERCOURT,ETDB,0,0,W,4485
232,2025-01-08,505 DUNDAS,09:24,Wednesday,DUNDAS AND REGENT PARK,TTPI,47,57,E,4441
233,2025-01-08,504 KING,09:32,Wednesday,KING AND JEFFERSON,MTDV,18,28,None,0
234,2025-01-08,510 SPADINA,09:59,Wednesday,SPADINA AND BREMNER,EFD,4,8,None,8836
235,2025-01-08,510 SPADINA,12:15,Wednesday,SPADINA AND BLOOR,EFO,5,10,None,8856
236,2025-01-08,506 CARLTON,12:18,Wednesday,GERRARD AND NORWOOD,MTUI,10,20,E,4501
237,2025-01-08,504 KING,12:27,Wednesday,KING AND UNIVERSITY,MTSAN,10,20,E,4430
238,2025-01-08,512 ST. CLAIR,15:46,Wednesday,ST CLAIR AND DUFFERIN,MTUS,14,22,E,4487
239,2025-01-08,501 QUEEN,16:48,Wednesday,QUEEN AND BROADVIEW,ETDO,10,20,W,4564
240,2025-01-08,510 SPADINA,19:57,Wednesday,SPADINA AND NASSAU,STDP,3,5,S,8663
241,2025-01-08,505 DUNDAS,21:50,Wednesday,DUNDAS WEST STATION,STDP,10,20,W,4454
242,2025-01-08,501 QUEEN,21:51,Wednesday,QUEEN AND RONCESVALLES,MTNOA,10,20,W,4574
243,2025-01-08,501 QUEEN,22:21,Wednesday,KINGSTON LOOP,STDP,10,20,E,4554
244,2025-01-08,511 BATHURST,22:50,Wednesday,BATHURST STATION,TTUS,13,23,S,4575
245,2025-01-08,506 CARLTON,23:16,Wednesday,CARLTON AND JARVIS,TTUS,12,22,E,4405
246,2025-01-08,512 ST. CLAIR,01:30,Wednesday,ST CLAIR WEST STATION,ETAC,10,20,E,4505
247,2025-01-09,503 KINGSTON ROAD,02:30,Thursday,QUEEN AND KINGSTON,PTO,0,0,E,4431
248,2025-01-09,304 KING NIGHT,02:50,Thursday,BROADVIEW AND JACK LAY,MTO,25,45,W,4465
249,2025-01-09,305 DUNDAS,03:10,Thursday,BROADVIEW AND GERRARD,ETHV,25,40,S,4456
250,2025-01-09,507 LONG BRANCH,04:13,Thursday,QUEEN AND AUGUSTA,MTO,20,40,E,4586
251,2025-01-09,506 CARLTON,07:46,Thursday,MAIN STREET STATION,MTDV,7,14,None,4472
252,2025-01-09,501 QUEEN,09:51,Thursday,QUEEN AND BROOKLYN,MTSAN,10,20,W,4546
253,2025-01-09,510 SPADINA,10:08,Thursday,QUEENS QUAY AND LOWER,EFO,5,10,W,8839
254,2025-01-09,505 DUNDAS,10:52,Thursday,BROADVIEW,TTPD,18,28,None,4517
255,2025-01-09,510 SPADINA,12:04,Thursday,SPADINA AND KING (SOUT,EFO,4,8,N,8829
256,2025-01-09,504 KING,13:34,Thursday,HOWARD PARK AND RONCES,MTSAN,10,20,W,4433
257,2025-01-09,504 KING,14:19,Thursday,KING AND BATHURST,TTOI,10,20,W,4510
